FName(String),LName(String),Gender(String),AreaCode(String),Phone(String),City(String),State(String),Zip(String),MaritalStatus(String),HasChild(String),Salary(Integer),Rate(Double),SingleExemp(Integer),MarriedExemp(Integer),ChildExemp(Integer)
Lila,Melski,F, 479,797-6891,LITTLE ROCK,AR,72210,S,N,85000,7.0,20,0,0
Gerard,Goldweic,F, 701,831-6376,DAHLEN,ND,58224,M,N,10000,2.1,0,6600,0
Qiuming,Lester,F, 504,249-1087,BELCHER,LA,71004,M,N,55000,6.0,0,9000,0
Yanjie,Dresler,M, 610,470-6840,SAXTON,PA,16678,S,Y,55000,3.07,0,0,0
Sumanta,Cools,F, 318,780-5166,BRITTANY,LA,70718,M,N,40000,6.0,0,9000,0
Daniil,Priese,M, 585,772-3518,PAINTED POST,NY,14870,M,N,15000,4.040549,0,0,0
Nicolae,Thimbleby,F, 406,328-1270,WILLARD,MT,59354,M,N,45000,6.9,0,3800,0
Loius,Radzyminski,M, 808,749-1869,HAIKU,HI,96708,S,N,5000,1.9407895,1040,0,0
Weiming,Bassett,F, 801,869-5979,SIGURD,UT,84657,M,Y,5000,7.0,0,4950,2475
Josephine,Petersson,M, 443,280-8858,ESSEX,MD,21221,S,Y,45000,4.75,2400,0,2400
Gilberto,Haller,F, 480,263-9268,HUALAPAI,AZ,86412,M,Y,65000,3.7224998,0,4200,2300
Yoshioki,Roytenberg,M, 206,516-5042,AUBURN,WA,98002,M,Y,100000,0.0,0,0,0
Joachim,Nyrup,M, 909,289-5155,WALNUT,CA,91795,M,Y,65000,9.3,0,174,272
Parosh,Tillert,F, 701,900-5287,PISEK,ND,58273,M,Y,5000,2.1,0,6600,3300
Assef,Conia,M, 202,528-7186,PARCEL RETURN SERVICE,DC,56902,S,Y,10000,4.5,1370,0,1370
Raewyn,Muzio,M, 702,384-6949,CARSON CITY,NV,89706,M,N,85000,0.0,0,0,0
Paradise,Hegron,M, 714,420-2083,LONG BEACH,CA,90813,S,Y,40000,8.951314,87,0,272
Jine,McGee,F, 301,463-9403,GREAT MILLS,MD,20634,M,Y,60000,4.75,0,4800,2400
Voratas,Matveev,F, 606,892-4463,LEXINGTON,KY,40555,S,N,20000,2.9444444,20,0,0
Dongping,Campadelli,M, 507,396-4993,SAINT PAUL,MN,55114,M,Y,75000,7.85,0,6600,3300
Chenghui,Dulin,F, 803,947-8195,PINELAND,SC,29934,M,Y,20000,7.0,0,6600,3300
Debaprosad,Palhang,M, 601,353-3003,JACKSON,MS,39235,M,N,90000,5.0,0,12000,0
Ahwin,Pellegrinelli,M, 319,225-5538,CORALVILLE,IA,52241,M,N,80000,8.98,0,80,0
Takashige,Lybanon,M, 216,269-3314,NEW CONCORD,OH,43762,S,N,35000,1.7078462,1300,0,0
Edisanter,Poss,F, 515,883-3946,GEORGE,IA,51237,S,N,95000,8.98,40,0,0
Antony,Edmundson,M, 229,477-3380,CLAXTON,GA,30417,S,N,90000,6.0,2700,0,0
Rabin,Baig,M, 947,886-1058,BERGLAND,MI,49910,M,N,95000,3.9,0,6200,0
Heinz,Lust,F, 479,268-4654,CANEHILL,AR,72717,M,Y,80000,7.0,0,40,20
Jonah,Hickman,M, 505,679-7904,PAGUATE,NM,87040,M,Y,35000,5.3,0,6600,3300
Nagisa,Sutiwaraphun,F, 939,317-9790,PENUELAS,PR,00624,M,Y,75000,0.0,0,0,0
Narendra,Kurian,M, 304,829-7774,DIXIE,WV,25059,S,Y,35000,4.75,2000,0,2000
Simon,Anguilar,M, 234,672-1058,WEST MILLGROVE,OH,43467,M,Y,50000,2.2057693,0,2600,1300
Mandyam,Chrzastowski,M, 417,376-5828,GROVESPRING,MO,65662,S,N,40000,6.0,2100,0,0
Jinhui,Becraft,M, 203,773-4038,PUTNAM,CT,06260,M,N,25000,5.0,0,24500,0
Sudeshna,Kriewall,F, 939,769-3415,AIBONITO,PR,00705,M,N,85000,0.0,0,0,0
Chrisa,Madnick,F, 859,436-3251,LOUISVILLE,KY,40297,S,Y,90000,6.0,20,0,20
Mohammad,Puzin,F, 505,572-5019,DEMING,NM,88031,S,Y,35000,5.3,3300,0,3300
Frederik,Ogurol,M, 845,189-1394,ALBANY,NY,12224,S,N,100000,4.5329266,0,0,0
Hidetosi,Kriplani,F, 803,137-5285,GASTON,SC,29053,M,Y,90000,7.0,0,6600,3300
Asat,Chaudry,M, 605,989-5030,CENTERVILLE,SD,57014,S,N,45000,0.0,0,0,0
Vitus,Pook,M, 802,880-7163,WORCESTER,VT,05682,M,Y,65000,4.298331,0,6600,3300
Satyanarayana,Brull,F, 608,975-1877,RACINE,WI,53403,S,Y,35000,5.0545335,700,0,400
Arne,Cakic,M, 580,110-5886,CARTER,OK,73627,S,Y,15000,6.25,1000,0,1000
Itzhak,Khamare,M, 307,575-6011,ROCK SPRINGS,WY,82901,M,N,50000,0.0,0,0,0
Zhoujun,Prampolini,M, 513,725-5604,DECATUR,OH,45115,M,Y,20000,1.2099231,0,2600,1300
Torsten,Uresin,M, 505,851-7309,CLAYTON,NM,88415,S,Y,65000,5.3,3300,0,3300
Hujun,Kalashnikov,F, 276,863-9460,VANSANT,VA,24656,S,Y,100000,5.75,900,0,900
Cristiano,Raja,F, 765,261-5621,VALPARAISO,IN,46383,M,Y,20000,3.4,0,2000,1000
Hiroshige,Caelli,M, 802,951-1973,VERGENNES,VT,05491,S,Y,55000,4.099376,3300,0,3300
Nabanita,Breunig,M, 308,694-1630,OMAHA,NE,68102,M,Y,30000,6.84,0,206,103
Naohisa,Stumptner,F, 505,993-7150,SAN MIGUEL,NM,88058,S,Y,65000,5.3,3300,0,3300
Shugo,Kankaanpaa,M, 978,644-1884,MASHPEE,MA,02649,S,N,10000,5.3,3575,0,0
Piers,Reinsch,M, 208,783-6285,BOISE,ID,83704,M,Y,75000,7.8,0,6600,3300
Svietlana,Nemeti,F, 304,316-1218,HUNTINGTON,WV,25706,M,Y,25000,4.05,0,4000,2000
Pierluigi,Veretennikov,F, 347,144-3995,SAUGERTIES,NY,12477,M,Y,15000,4.040549,0,0,1000
Clifford,Guttman,F, 386,657-7750,KATHLEEN,FL,33849,M,Y,60000,0.0,0,0,0
Chang,Esposito,M, 623,265-4843,CAVE CREEK,AZ,85331,M,N,100000,4.265,0,4200,0
Orit,Brazakovic,M, 641,658-1104,KALONA,IA,52247,S,Y,25000,4.0235424,40,0,40
Mosleh,Abe,F, 781,838-9548,WALPOLE,MA,02081,M,Y,25000,5.3,0,7150,1000
Pierfrancesco,Murli,F, 808,576-7172,ANAHOLA,HI,96703,S,N,10000,2.8421054,1040,0,0
Koos,Bazelow,F, 702,311-4805,JACKPOT,NV,89825,S,Y,35000,0.0,0,0,0
Dora,Wasano,M, 605,569-2226,WILLOW LAKE,SD,57278,M,Y,60000,0.0,0,0,0
Lek,Mitter,F, 478,617-9801,SALE CITY,GA,31784,M,N,35000,6.0,0,5400,0
Xiaocong,Konstam,F, 339,865-6898,CHICOPEE,MA,01020,S,Y,20000,5.3,3575,0,1000
Simmi,Simkin,F, 316,300-9361,JETMORE,KS,67854,M,Y,20000,4.483333,0,4500,2250
Regina,Aronsson,F, 406,203-6973,BRIDGER,MT,59014,M,N,25000,6.9,0,3800,0
Gilbert,Hernadi,M, 860,898-4971,NEW HAVEN,CT,06503,M,N,50000,5.0,0,24500,0
Herkimer,Lindgreen,F, 202,537-9224,WASHINGTON,DC,20408,S,Y,25000,7.875,1370,0,1370
Stephen,Templeman,F, 860,366-5903,WATERBURY,CT,06702,M,N,80000,5.0,0,24500,0
Ahsan,Hainaut,F, 802,637-7464,BEECHER FALLS,VT,05902,M,N,20000,3.6,0,6600,0
Ayodele,Hancox,M, 734,783-3598,RUDYARD,MI,49780,S,Y,50000,3.9,3100,0,3100
Carma,Takkinen,M, 304,418-9258,KEGLEY,WV,24731,M,Y,25000,4.05,0,4000,2000
Mariusz,Graef,F, 701,756-5575,BEULAH,ND,58523,S,N,80000,2.68309,3300,0,0
Peigen,Balcazar,M, 307,967-2749,ALTA,WY,83414,S,N,45000,0.0,0,0,0
Philippas,Gien,M, 402,479-1688,FARNAM,NE,69029,S,N,45000,6.84,103,0,0
Dajun,Mazene,F, 479,370-4972,TIMBO,AR,72657,M,Y,20000,4.9682083,0,40,20
Huw,Soinard,M, 314,223-9434,MONTICELLO,MO,63457,S,N,5000,3.75,2100,0,0
Shivi,Schmitt,M, 814,596-9191,WILLOW GROVE,PA,19090,S,N,70000,3.07,0,0,0
Vecheslav,Guillame,F, 419,613-6891,KERR,OH,45643,M,Y,85000,3.36759,0,2600,1300
Timm,Blelloch,M, 404,733-4703,DAWSONVILLE,GA,30534,M,Y,100000,6.0,0,5400,3000
Kow,Abandah,M, 913,660-5241,STERLING,KS,67579,S,N,90000,6.45,2250,0,0
Cui,Cooperstock,M, 501,461-8918,BENTON,AR,72018,M,Y,30000,7.0,0,40,20
Aran,Macrosson,M, 414,482-5422,HATLEY,WI,54440,S,Y,90000,6.010166,700,0,400
Andisheh,Karszt,F, 605,922-8480,HUDSON,SD,57034,M,N,75000,0.0,0,0,0
Kapetanakis,Tibrook,F, 307,790-5974,HAWK SPRINGS,WY,82217,M,N,15000,0.0,0,0,0
Elissa,Iijima,F, 401,512-8805,BARRINGTON,RI,02806,S,N,15000,0.0,0,0,0
Katsumi,Laohapipattana,F, 208,944-9134,LAKE FORK,ID,83635,S,N,20000,6.948391,3300,0,0
Ulfar,Rutten,F, 787,538-8749,PONCE,PR,00730,M,Y,85000,0.0,0,0,0
Zhenzhong,Panayiotopoulos,M, 304,328-3358,LINDSIDE,WV,24951,S,Y,35000,4.75,2000,0,2000
Michalis,Zajac,F, 956,840-7580,DAINGERFIELD,TX,75638,S,Y,30000,0.0,0,0,0
Chinmoy,Reggio,M, 252,320-2190,WAVES,NC,27982,S,Y,50000,6.7814684,3300,0,3300
Giulio,Villarrubia,F, 435,951-1820,BONANZA,UT,84008,S,Y,75000,7.0,2475,0,2475
Zhaohui,Nitsch,M, 605,160-6399,WARNER,SD,57479,M,Y,15000,0.0,0,0,0
Ashish,Hintermaier,M, 520,885-6392,SPRINGERVILLE,AZ,85938,S,Y,45000,3.4125,2100,0,2300
Nax,Dziadosz,M, 660,506-9801,ELMO,MO,64445,S,N,55000,6.0,2100,0,0
Joyce,Weissmarm,M, 202,997-4049,WASHINGTON,DC,20235,M,N,30000,9.0,0,2740,0
Milorad,Hallam,M, 678,629-3876,MARIETTA,GA,30090,M,N,45000,6.0,0,5400,0
Bogong,Onuegbe,M, 304,260-2996,MOUNT GAY,WV,25637,M,Y,60000,6.5,0,4000,2000
Maddalena,Abramov,M, 302,415-7656,YORKLYN,DE,19736,M,Y,25000,3.5636363,0,220,110
Carolyn,Miles,F, 862,259-2123,PLEASANTVILLE,NJ,08232,M,Y,30000,1.5577083,0,2000,1500
Francisco,Ioroi,M, 501,198-4096,WABASH,AR,72389,S,Y,20000,4.9682083,20,0,20
Vara,Benaloh,M, 307,508-8185,TEN SLEEP,WY,82442,M,Y,85000,0.0,0,0,0
Viresh,Bartley,M, 270,516-3076,WEST POINT,KY,40177,M,Y,55000,4.888889,0,40,20
Bertha,Robertson,M, 971,672-1084,LEBANON,OR,97355,M,Y,40000,9.0,0,318,159
Felex,Hoede,F, 314,355-9813,GRAFF,MO,65660,M,Y,65000,6.0,0,4200,1200
Dian,Cieplinski,M, 802,416-1561,SPRINGFIELD,VT,05156,M,Y,5000,3.6,0,6600,3300
Siva,Wilfong,M, 904,157-2662,NAPLES,FL,34101,M,Y,60000,0.0,0,0,0
Erzsebet,Willinger,F, 505,995-5449,BAYARD,NM,88023,M,N,30000,5.3,0,6600,0
Soren,Yanover,M, 603,906-2464,LYME CENTER,NH,03769,M,N,60000,0.0,0,0,0
Hirohide,Samlowski,M, 701,938-2435,CARRINGTON,ND,58421,S,Y,55000,2.3932838,3300,0,3300
Onat,Vieth,M, 302,896-6027,WILMINGTON,DE,19890,M,N,45000,4.927273,0,220,0
Gita,Strohmeir,M, 304,669-6110,PURSGLOVE,WV,26546,S,N,40000,5.1000004,2000,0,0
Youjian,Knapik,M, 251,509-4545,PAINT ROCK,AL,35764,S,Y,60000,5.0,1500,0,300
Tomomasa,Biolsi,F, 484,434-2212,HATFIELD,PA,19440,S,Y,45000,3.07,0,0,0
Kahlil,Chiprout,M, 785,491-3548,PRAIRIE VIEW,KS,67664,S,Y,10000,3.5,2250,0,2250
Aline,Demir,F, 502,974-7657,HERNDON,KY,42236,S,N,70000,5.7222223,20,0,0
Miyeon,Businaro,M, 907,342-6154,ANCHORAGE,AK,99515,S,N,30000,0.0,0,0,0
Hongyi,Lanzi,F, 907,591-8243,KALTAG,AK,99748,S,Y,50000,0.0,0,0,0
LouAnne,Rensink,F, 252,508-8087,CREEDMOOR,NC,27564,S,Y,95000,7.7255244,3300,0,3300
Ramachenga,Marantz,M, 760,938-4292,ALHAMBRA,CA,91803,S,N,65000,9.3,87,0,0
Bertha,Lidstone,M, 502,983-6508,KINGS MOUNTAIN,KY,40442,M,N,10000,2.3888888,0,40,0
Feiyu,Marrakchi,F, 414,509-2121,ROSENDALE,WI,54974,M,N,65000,5.575788,0,1400,0
Antonius,Parker,F, 251,231-3998,HUNTSVILLE,AL,35802,S,N,25000,5.0,1500,0,0
Qingxiang,McFarland,F, 609,341-1228,KEARNY,NJ,07032,M,Y,30000,1.5577083,0,2000,1500
Gyu,Bowditch,M, 307,773-8920,RECLUSE,WY,82725,M,Y,50000,0.0,0,0,0
Shibin,Petrounias,F, 417,875-5542,WOLF ISLAND,MO,63881,S,Y,45000,6.0,2100,0,1200
Hirohiko,Schuster,M, 505,797-9944,CROWNPOINT,NM,87313,M,Y,70000,5.3,0,6600,3300
Kees,Schmitt,F, 541,277-2424,WEDDERBURN,OR,97491,M,N,80000,9.0,0,318,0
Joscha,Westmeier,M, 815,647-4064,SIBLEY,IL,61773,S,Y,85000,3.0,2000,0,2000
Mohsen,Deville,F, 503,688-3743,RICHLAND,OR,97870,M,N,95000,9.0,0,318,0
Mirit,Roache,M, 787,196-2918,TRUJILLO ALTO,PR,00976,M,N,25000,0.0,0,0,0
Gayle,Kontogiorgos,F, 407,841-1293,MIAMI,FL,33165,S,Y,35000,0.0,0,0,0
Carel,Langacker,F, 702,175-5678,LAS VEGAS,NV,89116,M,Y,45000,0.0,0,0,0
Peiyti,Rijn,M, 208,182-9910,MIDVALE,ID,83645,S,N,60000,7.8,3300,0,0
Franca,Dierolf,F, 203,431-3262,NEW HAVEN,CT,06509,S,Y,75000,5.0,12750,0,0
Hirohiko,Broder,M, 650,841-8297,LAGUNA HILLS,CA,92654,S,N,40000,8.951314,87,0,0
Yueli,Bruhl,F, 406,722-3402,EKALAKA,MT,59324,M,Y,40000,6.9,0,3800,1900
Shiby,Puzin,M, 971,846-8319,UNION,OR,97883,S,N,15000,9.0,159,0,0
Gerardine,Grand,M, 207,830-3299,SEAL HARBOR,ME,04675,S,N,65000,8.5,2850,0,0
Takahiro,Gennip,M, 719,240-9365,HOEHNE,CO,81046,S,N,15000,4.63,0,0,0
Hao,Asser,M, 918,200-6219,OKLAHOMA CITY,OK,73130,S,Y,50000,6.25,1000,0,1000
Aiguo,Collinot,F, 401,802-7240,SLATERSVILLE,RI,02876,M,N,55000,0.0,0,0,0
Shigetoshi,Kess,F, 612,523-2660,CHASKA,MN,55318,M,Y,50000,6.9236393,0,6600,3300
Qingyuam,Elgaard,F, 303,597-3037,AURORA,CO,80011,S,Y,80000,4.63,0,0,0
Betti,Legat,M, 301,455-5308,CHURCH CREEK,MD,21622,S,Y,55000,4.75,2400,0,2400
Dilvan,Wahls,M, 917,200-1417,STONE RIDGE,NY,12484,S,N,35000,4.1564026,0,0,0
Ramachander,Qizhong,M, 206,528-8711,SHAW ISLAND,WA,98286,M,Y,35000,0.0,0,0,0
Xunwei,Smail,F, 801,785-9211,WOODS CROSS,UT,84087,M,N,80000,7.0,0,4950,0
Muralidhara,Apsitis,F, 202,668-9458,WASHINGTON,DC,20330,M,Y,5000,4.5,0,2740,1370
Xuhua,Anton,M, 601,793-1105,CONEHATTA,MS,39057,S,N,70000,5.0,6000,0,0
Lorien,Bernini,F, 806,877-1718,HOUSTON,TX,77053,S,Y,5000,0.0,0,0,0
Seong,Philcox,F, 928,904-1024,EL MIRAGE,AZ,85335,S,N,60000,3.645,2100,0,0
Inger,Bao,F, 651,232-8649,JACOBSON,MN,55752,S,N,25000,5.5895944,3300,0,0
Ulf,Eidelson,F, 906,447-1897,HARTLAND,MI,48353,M,N,35000,3.9,0,6200,0
Cristopher,Koivo,F, 304,770-8286,CORINNE,WV,25826,S,N,30000,4.4,2000,0,0
Dongxing,Stroud,F, 939,764-3226,CAROLINA,PR,00987,S,N,75000,0.0,0,0,0
Susann,Chinen,M, 207,914-2657,HOLLIS CENTER,ME,04042,M,N,25000,8.5,0,5700,0
Rrob,Sandri,F, 774,858-7794,SOUTH ORLEANS,MA,02662,S,Y,100000,5.3,3575,0,1000
Vasudha,Uselton,F, 501,670-8151,BRYANT,AR,72089,M,Y,15000,3.773037,0,40,20
Suraj,Reeds,M, 443,239-6857,ESSEX,MD,21221,S,N,85000,4.75,2400,0,0
Clarisse,Cyne,F, 662,761-7716,PINOLA,MS,39149,S,N,40000,5.0,6000,0,0
Chinhyun,Braschler,M, 774,509-2885,ROCHDALE,MA,01542,M,Y,35000,5.3,0,7150,1000
Jaana,Feldmeier,F, 720,631-7140,PUEBLO,CO,81006,M,N,65000,4.63,0,0,0
Iwao,Shemesh,F, 802,555-6979,EAST POULTNEY,VT,05741,M,N,15000,3.6,0,6600,0
Winfield,Schlenzig,M, 256,521-3228,ALBERTVILLE,AL,35950,M,N,100000,5.0,0,3000,0
Andra,Stille,F, 563,847-7556,BRAYTON,IA,50042,S,N,95000,8.98,40,0,0
Shiafun,Shinjo,M, 860,267-5721,LEBANON,CT,06249,M,Y,95000,5.0,0,24500,0
Mitsuhiro,Tashiro,F, 505,363-9003,PINOS ALTOS,NM,88053,S,N,30000,5.3,3300,0,0
Tapani,Ishak,F, 307,114-4006,BONDURANT,WY,82922,M,Y,70000,0.0,0,0,0
Jasminko,Lanteri,M, 618,421-1823,SMITHBORO,IL,62284,M,Y,60000,3.0,0,4000,2000
Takao,Lovelady,M, 925,179-7455,SANTA ANA,CA,92703,S,Y,70000,9.3,87,0,272
Katarina,Viles,F, 808,872-3568,HONOLULU,HI,96820,S,N,50000,8.25,1040,0,0
Hyunki,Pieper,M, 781,258-8049,NORTH READING,MA,01889,M,Y,20000,5.3,0,7150,1000
Eamon,Imbert,M, 303,618-1075,HOTCHKISS,CO,81419,M,Y,5000,4.63,0,0,0
Susanna,Claybrook,F, 434,252-7347,PETERSBURG,VA,23804,S,N,40000,5.75,900,0,0
Tirza,Dileva,M, 208,364-8696,IRWIN,ID,83428,S,Y,70000,7.8,3300,0,3300
Takehiro,Edman,F, 802,257-5070,SOUTH BARRE,VT,05670,M,Y,50000,3.9998987,0,6600,3300
Wallapak,Meriem,F, 207,311-6362,STRATTON,ME,04982,S,N,75000,8.5,2850,0,0
Saverio,Gram,F, 774,994-8697,NORTHAMPTON,MA,01060,S,N,45000,5.3,3575,0,0
Jozsef,Psaltis,F, 202,916-1682,WASHINGTON,DC,20532,M,N,65000,9.0,0,2740,0
Mabhin,Mashey,F, 435,356-4207,AXTELL,UT,84621,S,N,65000,7.0,2475,0,0
Oswald,Reutov,M, 912,691-1937,OCHLOCKNEE,GA,31773,S,N,95000,6.0,2700,0,0
Mitsue,Schlattmann,F, 412,250-1666,TIONESTA,PA,16353,S,Y,5000,3.07,0,0,0
Fanlun,Koperski,M, 848,311-5570,GLEN RIDGE,NJ,07028,M,Y,35000,1.6365625,0,2000,1500
Ono,McNicholl,F, 678,723-2549,REBECCA,GA,31783,M,Y,95000,6.0,0,5400,3000
Low,Schill,M, 213,122-5770,LAGUNA NIGUEL,CA,92607,M,Y,100000,9.3,0,174,272
Eunsook,Spieker,F, 480,233-8113,MESA,AZ,85206,S,N,15000,2.9475,2100,0,0
Hang,Lukassen,F, 201,823-5687,OCEANVILLE,NJ,08231,S,Y,45000,1.7942708,1000,0,1500
Rakesh,Seneviratne,F, 763,231-3371,ANNANDALE,MN,55302,M,N,65000,7.724066,0,6600,0
Kolar,Winzer,F, 985,103-6910,MONROE,LA,71202,M,N,50000,6.0,0,9000,0
Hans,Groenemans,F, 563,670-1644,WEST UNION,IA,52175,S,N,15000,2.479763,40,0,0
Aidan,Bromley,F, 608,107-3702,ELMWOOD,WI,54740,M,N,75000,5.7495394,0,1400,0
Guri,Beck,M, 479,472-5689,LITTLE ROCK AIR FORCE BASE,AR,72099,S,N,10000,2.5778654,20,0,0
Shish,Sallaberry,F, 302,308-8485,ROCKLAND,DE,19732,M,N,60000,5.95,0,220,0
Victoria,Lewandowski,F, 307,113-5656,LANCE CREEK,WY,82222,S,Y,90000,0.0,0,0,0
Mejar,Huuskonen,F, 937,266-7387,TOLEDO,OH,43604,M,Y,60000,2.537718,0,2600,1300
Freyja,Mikki,M, 806,242-2646,GATESVILLE,TX,76597,S,N,20000,0.0,0,0,0
DeForest,Beutelspacher,F, 802,660-1012,FERRISBURGH,VT,05456,M,Y,70000,4.397808,0,6600,3300
Brenton,Baranowski,F, 860,655-5433,STAMFORD,CT,06903,M,N,70000,5.0,0,24500,0
Zhengping,Sagayama,M, 502,264-7305,WINDSOR,KY,42565,M,Y,5000,2.1111112,0,40,20
Qiong,Dewan,M, 412,172-6814,IRVINE,PA,16329,S,Y,20000,3.07,0,0,0
Iwao,Normand,F, 702,685-3583,NORTH LAS VEGAS,NV,89084,M,N,5000,0.0,0,0,0
Ullrich,Ackley,M, 907,631-4177,PORT HEIDEN,AK,99549,M,Y,85000,0.0,0,0,0
Alok,Tomer,F, 401,729-6942,CHARLESTOWN,RI,02813,M,Y,70000,0.0,0,0,0
Alak,Scutella,F, 740,635-1582,CINCINNATI,OH,45275,S,Y,85000,3.36759,1300,0,1300
Dushyanth,Roullet,F, 443,190-6021,SALISBURY,MD,21802,S,Y,60000,4.75,2400,0,2400
Ismailcem,Berild,F, 878,758-3162,COVINGTON,PA,16917,M,Y,50000,3.07,0,0,0
Thanasis,Parnes,F, 507,869-2182,SAINT CLAIR,MN,56080,M,N,85000,7.85,0,6600,0
Meg,Meszyk,F, 330,606-3214,CINCINNATI,OH,45236,M,N,70000,2.8696666,0,2600,0
Shunge,Dullman,M, 304,606-9828,CHARLTON HEIGHTS,WV,25040,S,N,25000,4.05,2000,0,0
Germain,Bordawekar,M, 802,816-9254,WEST TOPSHAM,VT,05086,M,N,90000,4.7957172,0,6600,0
Chaoyi,Nadella,M, 240,522-9048,LAUREL,MD,20724,M,Y,80000,4.75,0,4800,2400
Tsunehiko,Rylands,F, 406,788-2547,ROUNDUP,MT,59073,M,N,100000,6.9,0,3800,0
Giampaolo,Matzov,F, 314,197-6173,MONTREAL,MO,65591,M,N,40000,6.0,0,4200,0
Amichai,Klosgen,M, 843,988-5472,GABLE,SC,29051,M,N,25000,7.0,0,6600,0
Ziqiang,Hanzalek,F, 208,342-6307,BOISE,ID,83703,M,Y,60000,7.8,0,6600,3300
Aysegul,Vigier,M, 701,156-1836,FAIRFIELD,ND,58627,M,Y,50000,2.3353226,0,6600,3300
Bernardo,Ausserhofer,F, 702,332-7738,LAS VEGAS,NV,89109,S,Y,85000,0.0,0,0,0
Laurel,Randi,F, 787,733-5515,UTUADO,PR,00641,M,Y,5000,0.0,0,0,0
Xiping,Ranft,M, 719,764-5749,BELLVUE,CO,80512,S,N,20000,4.63,0,0,0
Elsa,Rajgopal,M, 610,697-6721,LEISENRING,PA,15455,M,Y,30000,3.07,0,0,0
Yingquan,Che,F, 939,158-3040,ARECIBO,PR,00614,S,N,45000,0.0,0,0,0
Lok,Elustondo,M, 802,736-9113,SHOREHAM,VT,05770,S,Y,100000,4.994672,3300,0,3300
Osmar,Luft,M, 405,573-7581,BINGER,OK,73009,S,N,90000,6.25,1000,0,0
Aslihan,Ciorba,F, 605,968-1951,CANOVA,SD,57321,S,Y,10000,0.0,0,0,0
Matthieu,Imbert,F, 864,121-1464,BLACKSBURG,SC,29702,M,N,90000,7.0,0,6600,0
Kunimasa,Partove,F, 208,119-5631,DAYTON,ID,83232,S,N,80000,7.8,3300,0,0
Wilhelm,Moliner,F, 406,392-1888,RONAN,MT,59864,S,Y,80000,6.9,1900,0,1900
Kev,Daskalakis,F, 307,441-3279,LUSK,WY,82225,M,Y,55000,0.0,0,0,0
Myungwhan,Dratva,F, 406,469-1551,MOORE,MT,59464,S,Y,80000,6.9,1900,0,1900
Nienke,Raschid,M, 947,273-9412,ROYAL OAK,MI,48067,S,Y,50000,3.9,3100,0,3100
Saroja,Perez,F, 801,310-2193,BICKNELL,UT,84715,M,N,40000,7.0,0,4950,0
Helmar,Uyar,F, 406,505-1305,GARRISON,MT,59731,S,Y,100000,6.9,1900,0,1900
Baoan,Takalo,M, 425,909-9084,BOTHELL,WA,98011,M,Y,90000,0.0,0,0,0
Konstantin,Sandri,M, 701,916-5663,BUXTON,ND,58218,M,N,20000,2.1,0,6600,0
Yamin,Veillon,F, 917,908-6176,LONG BEACH,NY,11561,M,Y,30000,4.127439,0,0,1000
Rajit,Huijsmans,F, 401,907-2493,WARREN,RI,02885,S,Y,40000,0.0,0,0,0
Putthi,Dedood,F, 808,269-4490,MAKAWELI,HI,96769,S,Y,35000,7.3486843,1040,0,1040
Marcello,Bergstra,M, 574,141-2407,BICKNELL,IN,47512,S,Y,15000,3.4,1000,0,1000
Hideho,Alpay,M, 414,955-9603,CUDAHY,WI,53110,M,N,10000,4.620155,0,1400,0
Harriet,Doukas,M, 336,554-2896,CHARLOTTE,NC,28263,M,N,55000,6.8863635,0,6600,0
Seung,Giegerich,M, 660,930-2167,GLENCOE,MO,63038,M,N,20000,6.0,0,4200,0
Yezdezard,Roussille,M, 541,866-6162,PORTLAND,OR,97236,M,N,5000,7.4102564,0,318,0
Elke,Masaki,M, 865,958-9591,OAKLAND,TN,38060,S,N,20000,0.0,0,0,0
Emilia,Gutenmakher,M, 269,188-4322,DEXTER,MI,48130,M,N,100000,3.9,0,6200,0
Syozo,Wold,M, 803,987-8464,EDISTO ISLAND,SC,29438,S,Y,100000,7.0,3300,0,3300
Samiha,Bothner,F, 207,150-9792,WATERBORO,ME,04087,S,N,75000,8.5,2850,0,0
Keerthi,Matsubara,M, 773,485-5489,DAWSON,IL,62520,M,Y,15000,3.0,0,4000,2000
Taiichi,Tibrook,M, 417,413-3989,SALISBURY,MO,65281,S,N,85000,6.0,2100,0,0
Gentaro,Cazalens,M, 605,536-4822,LONG LAKE,SD,57457,S,Y,70000,0.0,0,0,0
Marney,Aberth,F, 302,270-2222,MONTCHANIN,DE,19710,M,Y,90000,5.95,0,220,110
Simson,Booker,F, 802,465-9026,UNDERHILL CENTER,VT,05490,S,N,30000,3.6019895,3300,0,0
Borut,Gillo,M, 859,669-2154,BARBOURVILLE,KY,40906,M,Y,100000,6.0,0,40,20
Wojtek,Munch,F, 425,748-5303,FALL CITY,WA,98024,M,N,40000,0.0,0,0,0
Hongzue,Pintz,F, 865,314-4511,CLARKSBURG,TN,38324,S,Y,85000,0.0,0,0,0
Hao,Ohmori,M, 307,837-7318,RELIANCE,WY,82943,S,N,70000,0.0,0,0,0
Rakefet,Titkova,M, 480,977-4019,PHOENIX,AZ,85031,S,N,70000,3.8,2100,0,0
Asgeir,Shallit,M, 541,615-8861,HILLSBORO,OR,97123,M,N,100000,9.0,0,318,0
Agustin,Blodel,M, 208,103-7346,EASTPORT,ID,83826,M,N,10000,4.109693,0,6600,0
Kemal,Roskies,F, 702,119-4394,LAS VEGAS,NV,89177,M,Y,55000,0.0,0,0,0
